HL.YCH [-154.90012130381902, -155.94162130381903, -156.59667782555815, -156.68058217338424, -158.24212565164513, -158.5230386951234, -158.919121303819, -158.43196043425382, -157.71511260816683, -163.75651822399038, -163.9556262318559, -165.2438871014211, -169.65920449272545]
HN.CNS [-139.43418891956628, -140.52659674458872, -140.87191658150175, -139.41977310324086, -139.1891247619135, -140.4136687554148, -142.31209484237132, -143.30755571193654, -144.46947171906388, -144.02733832063217, -144.2436904945452, -144.14352092932782, -145.86954128428124]
HN.HEY [-146.16485710632801, -146.13842377299468, -146.1575332968042, -145.7220094872804, -146.3942332968042, -147.46976186823275, -148.65069996347086, -149.39716663013752, -150.02197615394707, -150.5828237729947, -151.23141424918518, -151.96085234442322, -157.03194783965614]
HN.HOJ [-157.4579332945479, -153.63530829454788, -151.71788329454787, -152.02573329454788, -156.63508329454788, -157.83140829454788, -160.15427243424918, -159.23970829454788, -158.55748329454786, -159.4286582945479, -159.8061832945479, -161.99183000616893, -167.30655000616898]
HN.JIS [-142.97331785818744, -142.0243154492936, -141.17264153625013, -141.4135862792401, -143.56704417397694, -144.61153891081904, -145.20400206871378, -145.73049154239797, -146.59873364766113, -149.35259154239802, -151.13891259502955, -154.435338910819, -161.8825077506044]
HN.LIY [-154.1295883990899, -154.6235405730029, -154.71114057300295, -155.00708839908987, -156.65301883387247, -156.7193536164812, -156.6710970947421, -157.05703622517683, -157.83918839908986, -159.2232623121334, -160.16469709474205, -159.53153187735077, -162.92979274691598]
HN.MIL [-139.3864315941493, -138.15024045112, -139.06741964740513, -140.66549790827472, -141.51245483701126, -141.14568527179387, -141.13489831527212, -141.73094077527188, -141.87218921262254, -139.35768092396776, -139.73173309788083, -142.95592973476494, -150.613693967446]
HN.NIX [-161.53509485268452, -162.16222528746712, -162.73006007007584, -162.98456007007582, -163.70216441790186, -163.93341659181493, -164.16742963529322, -164.40189920051066, -164.85839920051058, -165.58209485268452, -166.08901659181493, -168.9504440685732, -175.69215987507224]
HN.SHY [-138.11457280023495, -137.38676152981367, -138.52336152981366, -142.75383511053332, -145.07504047718209, -146.71447205612947, -147.65302995086628, -154.0807544089713, -156.8286500611452, -159.16270658288434, -159.55519353940605, -157.17696776680629, -159.1152870575985]
HN.TAY [-142.35208186918052, -144.70810434779196, -144.40718260866151, -144.86901304344408, -144.11866109525533, -144.8585193520007, -144.6663693520007, -143.79387285000888, -148.5517511701825, -146.9111193520007, -143.66583298836434, -144.97592389745523, -147.1818304347485]
HN.YIY [-147.4073880405456, -145.5861080405456, -146.14443470721224, -149.51118804054562, -150.46946137387894, -150.5937080405456, -151.05279470721226, -151.78181470721225, -153.5725280405456, -153.75512137387892, -157.68697604986093, -158.26063716097204, -161.37752137387895]
HN.YOZ [-154.382438044803, -152.51968804480302, -147.236939961013, -148.1587732943463, -154.653388044803, -155.47163804480297, -156.61906304480297, -158.88938804480298, -159.33193804480297, -155.797388044803, -154.20560714125662, -158.63772888038707, -167.91002453256098]
HN.ZJJ [-171.93842047169898, -172.07131277939126, -171.74325380503234, -172.16931277939128, -175.64031534349382, -177.37195893323747, -178.98731021528874, -180.04793842041695, -181.40825380503233, -183.5514205691627, -184.69100541764755, -186.93865390249601, -190.06569026613235]
JL.CN2 [-144.7582034643849, -142.82822164620308, -141.95774627360453, -141.46435062143058, -142.69420279534367, -143.2519462736045, -143.6859940996915, -144.57676801273496, -145.2774114909958, -147.06365496925667, -147.52105931708277, -148.46865496925668, -153.82146366490886]
JL.FMT [-142.09115257376828, -144.08064727336276, -142.61982118640628, -142.92140814292802, -144.6574037951019, -144.86186901249323, -143.8529777081454, -143.05377770814542, -143.13132647776771, -144.46620409580538, -144.5670432262402, -148.8614475740663, -156.55010504198142]
JL.LYT [-145.21794527164005, -144.62890614120525, -142.65166266294437, -143.23311678358849, -142.77390179337917, -146.77184811547951, -145.7220176806969, -144.66933507200122, -145.14659185033554, -145.81525524073746, -146.7716006952829, -151.54832796801017, -158.31224343364667]
JL.SPT [-153.97525684387688, -155.93421366054997, -154.0932919214195, -153.74900931272387, -154.85212235620213, -155.09485279098473, -155.28214844315863, -155.13884409533256, -154.79458757359345, -154.75013974750647, -154.05317018228908, -153.15164409533256, -157.44490061707174]
JL.THT [-147.9159987542332, -147.99228136292882, -148.335190058581, -149.78510092814622, -151.1434596237984, -146.4771000649578, -147.0766478910448, -147.92904433087332, -147.78835749057356, -152.74595955833422, -153.1964552105081, -151.65184216702986, -157.54366831945057]
JL.YFT [-150.03503120754752, -148.30348120754755, -147.95692495754756, -147.65578745754752, -148.2398050403806, -153.48036491862376, -154.4210760297349, -154.9066260297349, -156.44398158529043, -159.2172260297349, -160.6764760297349, -162.7157482519571, -165.1576038075127]
JL.YNB [-149.53416965855138, -151.30958270202962, -151.64947400637743, -151.82956965855138, -153.41103052811656, -154.15006531072527, -155.1870087889861, -156.286252267247, -157.28093487594268, -157.71091748463832, -158.1634131368122, -159.59647835420353, -162.82263922376876]
JS.HUA [-181.51972298794476, -181.7099174093064, -180.47809823699242, -180.53248385750993, -182.29180001800205, -183.02028385750998, -183.6305664662056, -184.017936031423, -185.55115653974119, -185.24392298794479, -184.0681621183795, -184.05595777055348, -185.95254907490124]
JS.LH [-133.8803153156177, -133.257332706922, -133.90164575040026, -135.9591457504003, -138.82565444605245, -140.0140414025742, -142.21655879387856, -143.4513761851829, -145.47998922866117, -146.08389785320642, -147.01619785320636, -148.38356314170466, -152.72015009822636]
JS.LYG [-138.13375493192245, -138.15589643536023, -140.27582252231673, -142.8578630106432, -145.4850921409298, -145.88002692353845, -145.5866857379159, -144.99024482882498, -144.66879701665644, -149.2682517191487, -146.84239082884676, -142.7392539197341, -144.44180571230862]
JS.LY [-148.5895317452402, -149.95545348437062, -151.16637957132716, -152.92364478871843, -154.04227087567497, -153.9140273974141, -154.2567013104576, -153.81737087567498, -152.5266969626315, -149.7909056582837, -148.91530131045758, -148.24364478871846, -151.96185783219673]
JS.NT [-145.133570542058, -145.9102401072754, -145.20021836814493, -145.09830097684062, -145.99528793336236, -145.06634142878497, -145.1377066461762, -145.1031849070458, -147.5527085541763, -148.1674360801402, -147.65475146218776, -145.26390564535757, -144.25037955840105]
JS.SY [-133.37961448703763, -134.56187970442895, -139.9602032207803, -141.56479617322657, -144.9134461732266, -146.04725071868114, -146.24812344595387, -146.47478253686296, -145.0239052641357, -143.98601890049935, -145.3394643550448, -142.55893708231747, -139.30401505843489]
JX.GAZ [-139.6542875219781, -141.07414884012638, -139.90085318795244, -140.21165753577856, -143.03040041966983, -142.76070618048544, -144.5471440007497, -145.02930921814104, -145.51033530509756, -145.10111791379322, -146.66850052248884, -147.47386578284767, -154.36267492708288]
JX.JDZ [-152.26343572984965, -151.47554531514947, -149.0707376361637, -151.53797610138153, -152.62545503171128, -152.64341155345042, -152.9966999677496, -153.13865214166267, -153.1187271834148, -153.12457159991672, -152.96454551296017, -154.52134551296018, -159.21918464339495]
JX.JIA [-143.5828598897097, -143.739592538684, -146.5070699075364, -146.83902327042594, -147.1963710965129, -146.61287109651292, -143.382275444339, -141.96865370520857, -140.30404065599558, -139.45150587338685, -139.34827109651295, -139.17036423753578, -146.82835370520857]
JX.JIJ [-148.908574431112, -147.83919324663051, -147.5333975944566, -149.2875222571989, -149.3838672448522, -149.70472811441738, -150.29099333180872, -150.0993919732654, -145.67352675587406, -143.73680936456972, -139.61950486589458, -141.41593572210815, -150.56589617024238]
JX.JIX [-137.86258584429373, -139.01981084429374, -140.53560459429372, -141.39158584429373, -143.93550459429372, -143.88500459429372, -144.16156709429373, -152.22645799347058, -146.68053235526662, -148.47192527854662, -149.56103832202487, -152.0173510831991, -156.63656875680746]
JX.NNC [-143.75747409065914, -144.75058520177024, -144.3793892020351, -144.00460186843694, -133.93420593273294, -133.2554269853645, -132.58174014325922, -132.2228954064171, -139.48059631288135, -139.1267267020351, -140.83794695359484, -143.0054642020351, -148.2615892020351]
JX.SHR [-138.36770514557702, -134.12102787284977, -132.86825312630663, -134.7895576717612, -137.08287332739522, -137.7802642364861, -138.09581423648612, -138.72179605466792, -141.49866369915688, -142.70448241830428, -144.556855145577, -144.56704605466794, -150.7535142364861]
JX.YIC [-149.67201784822473, -150.79141784822474, -151.2877178482247, -151.15826812647038, -149.8671829383643, -147.97702526932753, -147.2678395550418, -146.4345014598037, -151.17567227139483, -144.88887022917712, -150.03427227139483, -149.3980436999663, -152.04738748381885]
LN.ANS [-130.35401245257037, -129.73020142860386, -132.0454568684845, -134.83195252065843, -134.229326088934, -135.14167500652223, -133.39570034674534, -135.29133530795573, -133.78863618019014, -136.8102821403114, -138.76272949278513, -134.09262154347948, -138.28672208587585]
LN.BXI [-137.85903696979517, -138.24677314000795, -142.5152819671188, -143.75526920116133, -144.5759479245656, -143.87350962669322, -144.00379228894408, -141.36686037405048, -141.9182561187313, -146.9495731400079, -146.38563484213554, -146.64339654426323, -154.18687739532706]
LN.CHY [-150.05774557173075, -150.9966087296255, -150.61942451909917, -150.00061399278337, -149.0987087296255, -148.94855083488864, -148.43528241383603, -147.62769719738466, -145.74167179850105, -146.39579353763148, -147.91287973891173, -148.3487319128248, -154.57206312166602]
LN.DDO [-145.8919525336401, -140.8787067053854, -140.1407326038287, -140.4649454620817, -140.05998038250874, -140.41343355781817, -143.40285609886644, -143.82412566408382, -144.6266850012975, -144.60188252613887, -147.91422847955835, -149.90084339570404, -155.91255018364632]
LN.DL2 [-135.88513576658863, -135.6705748970234, -134.80910350474704, -134.27428042782398, -133.94454196628553, -134.32632658167014, -134.88564965859322, -135.18357273551626, -135.19828359267564, -138.4525589813344, -140.50425702198777, -141.54842707093647, -146.0049570219878]
LN.FXI [-138.7733969783514, -139.54872995357587, -142.0572734318367, -142.7972491522644, -148.2865212579237, -148.90026473618457, -143.72674627494965, -149.0092516927063, -148.56972995357586, -151.03499517096716, -151.91859517096714, -149.62425604053237, -150.73126558576863]
LN.GAX [-153.96486682832645, -154.2132349134328, -150.01349257146617, -150.6210403975531, -152.48192318998724, -152.5225188421612, -151.57700561494445, -152.12926213668354, -151.51430561494442, -151.48080579868292, -151.45612753781333, -150.6666154259896, -150.2826349879085]
LN.JZH [-142.852752330263, -140.15117754154136, -141.39076884588917, -140.41010688432382, -140.93505145105897, -143.81478961150168, -145.80777222019734, -146.39389395932776, -146.74381569845818, -147.44326787237128, -149.0249417854147, -148.59936787237123, -155.68804178541473]
LN.LHT [-115.34271631535997, -114.92754488678851, -114.59582583916948, -113.50781987246485, -118.35977371086153, -120.76963734722514, -123.42476461995244, -124.18096007449788, -122.13945552904335, -122.49256007449787, -126.59995098358874, -130.5875590713226, -138.43717252883158]
LN.LYN [-147.377955922835, -150.52543963716857, -152.96241244457414, -150.5969298358785, -150.0090048545599, -149.73539398499466, -149.78448963716858, -148.4590396371686, -146.40008746325555, -146.82743963716857, -148.7981265936903, -149.4167809415164, -154.47653094151642]
LN.SHS [-143.51424955725707, -140.58526922527045, -137.53877162370836, -137.10331204924026, -138.95979366971488, -139.28834033638157, -140.24166478082603, -139.66958478082597, -139.00385811415933, -141.5405825586038, -143.62281589193714, -145.1032314474927, -153.1501314474927]
LN.SNY [-150.20228177846766, -144.97433248159294, -142.87656424256448, -142.04233090923114, -141.9403642425645, -142.54557090923115, -142.7071909092312, -143.6258381879506, -145.28939533080774, -147.92014533080774, -148.52138104509348, -146.4831087207788, -154.80475088361382]
LN.TIL [-151.03491677312664, -150.37704051223025, -150.86808833831722, -151.20855355570853, -152.3940100774477, -152.13191007744769, -151.73431007744767, -151.81878833831723, -149.41558948793784, -152.3084231209259, -153.2695231209259, -154.51956225136072, -155.67958833831722]
NM.AGL [-150.4936192551143, -150.7399108120194, -152.24350211636718, -152.37908384746947, -154.89755702198124, -156.07375429028022, -156.3973586381063, -156.38917602941066, -155.9869325511498, -154.15077602941068, -152.72455429028025, -154.10107478261727, -153.10343093502473]
NM.BTO [-159.10571530770966, -155.75065443814444, -155.72404391347393, -155.1281221743435, -150.54160307596092, -154.7744958008059, -153.74612188776246, -152.8791697138494, -152.73368275732764, -153.00970478303915, -151.8399526091261, -149.90775232254506, -152.69341782651742]
NM.BYT [-155.75492844451918, -154.1856178062213, -151.75585397643408, -151.1070135509022, -152.098909295583, -152.8716837636681, -152.84448589132768, -152.1310624870724, -149.077409295583, -146.34397099771064, -139.84344444343463, -137.87612601057194, -143.5965260632634]
NM.CHF [-141.4137401668413, -134.52290356142123, -128.95568062459992, -128.37209242912036, -131.03654895085947, -131.88935764651166, -131.21937068998992, -130.9674706899899, -131.96310236373037, -135.14480982042465, -134.15767068998989, -135.20660547259857, -141.49229677694643]
NM.DSH [-121.60583987693812, -120.27107624057452, -121.89771260421084, -127.54650805875629, -134.0040898769381, -136.6960262405745, -139.4064853314836, -141.03268987693818, -144.59259544264697, -145.83123457308176, -146.85292587742958, -143.48459979047306, -142.17054761656004]
NM.DSM [-151.25737172000566, -143.9759870733263, -142.25957168871093, -142.20855630409554, -144.09837168871096, -144.50923322717244, -144.74624091948016, -144.23104605514064, -145.83808083774935, -146.83133322717248, -152.14534528042552, -150.37099982588006, -155.8205607953877]
NM.HLG [-153.15454292604394, -152.03260006890108, -150.84522864032965, -150.04952387842488, -149.88318102128204, -150.58390483080584, -150.41677149747252, -149.96056673556774, -149.59522864032965, -150.56071911652012, -149.6100572117582, -148.73670006890106, -157.1432000689011]
NM.HLR [-147.50442851275128, -146.44268352726317, -146.10582838892324, -146.07915111619596, -147.79325309248054, -147.1080183590597, -147.23034009819014, -146.84844009819014, -146.00783575036405, -142.12410647959382, -145.36047679619645, -146.79719164387825, -152.2968637527182]
NM.JIN [-144.72420042777813, -144.2976074700316, -142.9956018362288, -141.53173866469618, -140.5582398643978, -140.5494835263696, -140.32645817425694, -139.09228334554723, -137.8341280263983, -139.44541810982318, -139.748561588084, -139.1940515642573, -149.1774591340153]
NM.WLT [-137.88713211065428, -132.79639259800598, -137.53811145462817, -135.95778536767165, -130.92776983178595, -129.45421218261748, -129.09046435653053, -128.88017740000876, -128.02594156094426, -126.66476928355517, -126.79600406616387, -138.05661465441116, -147.58029291528075]
NM.WUH [-150.6105911438336, -152.457162882964, -153.08323027426832, -152.2109520133988, -151.8746911438336, -152.11247592644227, -152.06621288296398, -151.90571940470315, -151.19165636122486, -151.79346505687704, -152.84912592644227, -153.21899983948572, -155.48213244818143]
NM.XLT [-152.27604750862702, -148.68582142167048, -149.00694312062524, -148.82011703366868, -148.67526004351723, -149.1228339565607, -148.138799173952, -146.1667122174303, -144.30815134786508, -147.4584078696042, -153.751734424973, -149.11349917395202, -152.04194700003902]
QH.DAW [-131.0118044391311, -132.6222089798532, -132.27312297953222, -132.20224471866263, -132.8980348739137, -133.89313922173977, -134.565000091305, -137.04834755962585, -137.7024229795322, -140.4987881969235, -143.9994690016062, -147.80653425883628, -157.8031291559505]
QH.DLH [-134.76879136922796, -132.70358291907036, -133.02283746452488, -134.5707965047864, -136.5846095482646, -137.44911389609072, -135.34105737435155, -132.42480564634312, -133.72782182945465, -137.8767826571814, -140.0442446290124, -143.53512913605468, -147.99834537946046]
QH.HUY [-139.4017145089122, -138.52711450891218, -142.79109560048, -144.05112893381335, -149.45919560047997, -150.5552289338133, -151.92119560048002, -153.19149560047998, -153.79866226714665, -155.834604026118, -156.18552893381332, -157.2202237394318, -161.92112893381332]
QH.LED [-152.34920435887906, -152.65405066628134, -151.1187202314987, -150.21925066628137, -148.19554631845526, -147.79674330446534, -147.80517808707404, -147.447630260987, -149.17277685657976, -151.112689900058, -151.04247250875366, -155.32975511744934, -167.9930602604916]
QH.LEH [-152.2231502557028, -148.88436632304573, -150.93407067087182, -157.297367028473, -153.72897424211396, -154.85698371435004, -155.3467242158458, -155.92990682454146, -157.12308296658833, -159.45238796658833, -160.50401296658833, -158.16158296658833, -162.70228296658834]
QH.QIL [-149.0950959777614, -151.69376966198183, -149.93934444404672, -156.6180488302453, -159.81504966198187, -161.0710896619819, -162.2795446619819, -163.51612466198182, -165.97847966198182, -166.24479466198187, -166.63700966198186, -163.33562444404672, -172.27775359215008]
QH.TOR [-137.66590539417322, -138.8489900095578, -139.4371207787886, -139.54637462494244, -141.2799130864809, -142.66408231725012, -143.94415154801936, -143.74444385571167, -141.44466693263473, -138.2631130864809, -137.15031308648088, -136.44016199334413, -152.66541841631684]
QH.XIN [-133.78941669268383, -129.05612538833597, -125.53029269713474, -124.90551878409131, -125.77019041543484, -126.57129911108703, -127.39647737195658, -129.00484064666549, -130.05475803796986, -131.46145803796986, -130.48571455970898, -129.1061406466655, -137.06254095347003]
QH.YUS [-142.69483939337638, -143.97560914250113, -144.20101683480883, -145.6892014501934, -148.27880145019344, -149.29977068096267, -150.46993991173187, -151.26143221942422, -152.23937068096268, -152.97649375788572, -152.21140145019342, -155.34490145019348, -165.10740914250113]
SC.AXI [-135.94713529824352, -137.8381381553864, -141.0362504620273, -142.62765777910047, -144.85924070592975, -146.44618948641755, -148.9070267268149, -150.23166386967208, -153.71592093671936, -155.5136404489145, -152.99599815538636, -157.4223867903779, -161.91410386354866]
SC.AYU [-143.66919471793435, -142.16852785515565, -143.64971757507723, -144.9768947179344, -145.73731535515566, -145.98819035515567, -145.59082557859153, -145.07030125426724, -153.30307043502054, -154.02039424454438, -154.06314186359197, -155.14802757787768, -161.0872326601804]
SC.BZH [-151.77694144371577, -150.95783725998496, -151.17116033690806, -152.05367780735216, -153.11322023159462, -152.83629598917037, -153.00372629220067, -152.95493841341278, -152.03208083765523, -159.9467182462795, -160.67978103697715, -160.45178103697717, -156.94506066780897]
SC.CXI [-150.68699660384678, -149.22881660384678, -147.618253618529, -145.975776713088, -146.69294692585396, -147.89921288330078, -148.03399373436457, -148.7417171386199, -148.84264692585396, -150.67624940481508, -154.48803460917796, -156.13467290705032, -157.73823203223697]
SC.GZA [-136.62763750839667, -135.48852417506333, -135.33847528617449, -135.75665084173, -138.55858639728555, -138.67031084173, -139.19591306395222, -139.96250417506337, -142.46885750839667, -144.9309170092614, -144.26520397435647, -148.65104620915108, -156.7782378639974]
SC.HWS [-150.47843198208963, -150.61142965650822, -151.88528314488036, -152.1315110518571, -151.33333663325243, -150.58422035418263, -149.53678907276307, -148.72194517032403, -148.75428663373867, -151.0910280971533, -150.5325366332524, -155.46744314552845, -157.15346604797313]
SC.HYS [-146.09457886579668, -144.26461219913003, -142.66467886579667, -142.32414553246335, -146.75044553246335, -149.30337886579665, -150.61507886579668, -151.08164553246334, -152.71547886579665, -154.42604553246335, -156.31554553246335, -154.19004553246336, -162.48294553246333]
SC.JJS [-148.5278524411006, -148.9526067268149, -147.7614010125292, -146.91666101252923, -146.7086352982435, -146.94998386967208, -147.20928672681492, -146.53593244110067, -145.4353065279465, -146.7651042907284, -148.35443219770517, -150.65718160096432, -153.35254968607072]
SC.JYA [-149.41123495731762, -147.769114027085, -146.5927791433641, -147.95471509022744, -147.56896270927507, -147.65850080451315, -147.53422461403696, -145.0008570650489, -145.17233913058908, -144.72302217053837, -149.65770424686818, -151.77836238640305, -152.5236809910542]
SC.LBO [-142.15878925557297, -139.883433936424, -138.10990414918996, -137.76132968110483, -139.17845308536016, -139.5400764896155, -140.0643828725942, -140.5924169151474, -142.30806372365805, -146.01967436195588, -148.2245743619559, -153.94825521301976, -158.53324569886]
SC.LZH [-134.07502146629702, -133.45232517000073, -141.95471776259333, -142.9312992440748, -144.06562517000077, -143.84434739222294, -143.37915109592666, -142.8825918366674, -141.36691035518595, -142.71598442926, -144.3719881329637, -144.2823556102058, -149.84060962326905]
SC.MDS [-156.34830252846044, -154.67033714384505, -151.6856832976912, -146.46049440570678, -144.15424300628965, -144.06049178677745, -144.31229422580185, -150.20969483615275, -147.86565782034097, -148.20657977156048, -149.52561635692632, -154.16077831546616, -155.06270534249322]
SC.MEK [-148.08510875737747, -145.30190059372734, -145.12218916515593, -146.16342410295795, -148.20997487944163, -148.4345577365845, -149.09356345087025, -149.41056916515592, -150.57419202229877, -152.8536320222988, -153.71821487944163, -161.51290318195896, -167.0903308412778]
SC.PZH [-141.87681288343944, -141.31652990471605, -142.20565756429053, -143.4042256493969, -145.00817671322667, -145.76789373450328, -145.13675118131178, -145.7328618196097, -146.43099798982246, -148.8347682025884, -150.09622990471604, -151.4259682025884, -155.5656192664182]
SC.XCO [-144.76614440004792, -143.57402193041383, -143.19778322073643, -143.11433483363965, -144.08173483363964, -143.92199612396223, -143.51137354331706, -141.9020154788009, -141.64816064009122, -146.58225096267188, -146.5699541884783, -145.74625418847836, -154.3810574142848]
SC.XHA [-142.06382639431516, -142.5223634313522, -142.85406343135216, -142.99659676468553, -143.76367578059595, -144.88842466948486, -147.23422532077652, -147.715756749348, -148.7109596064908, -150.02198817791938, -156.6543151293647, -157.98869598042856, -156.89374079343366]
SC.YGD [-139.6383158566877, -141.27285299954488, -142.78860728525916, -143.23139014240203, -145.4068987138306, -145.70135299954487, -145.9439758566877, -146.160950142402, -146.8399444281163, -147.2464987138306, -147.54351530524016, -148.43062381587842, -150.1394174328997]
SC.YYC [-142.59821069644735, -141.45933448000946, -141.4386461079164, -141.6972576656632, -142.49802492153157, -143.21249236339202, -143.3404318982757, -142.85735980525249, -142.13333887501992, -143.69919533109965, -143.8344549055677, -143.87398682046134, -148.21662104368377]
SC.ZJG [-152.22657685030944, -150.04388897152157, -148.59945563818823, -148.6747768503094, -148.7876829109155, -148.68821927455184, -148.7143556381882, -148.7217495775822, -147.33100715333973, -146.8155010927337, -147.79769806243067, -147.99094654727915, -153.32585563818822]
SD.ANQ [-162.0561946660471, -162.52531297590625, -162.52860452520207, -162.7930312857654, -164.62838480689217, -165.7609707223851, -166.99806368013162, -167.07391720125835, -165.54757776463862, -164.1705538209767, -162.38028058154003, -162.05713832801897, -171.03600875055415]
SD.DSD [-140.75176650717765, -142.6964925759919, -144.3254969419603, -145.4592012897864, -146.84253607239506, -155.97272275215568, -156.57090536085136, -148.96263418283732, -150.57914287848948, -152.81643418283727, -157.03492756841453, -157.31551887276237, -161.37631452493625]
SD.DSH [-131.76350267198444, -130.92422441111486, -129.73613310676703, -128.84098050270035, -127.54023426201549, -128.0577299141894, -129.29343426201555, -130.680160348972, -132.9333386098416, -138.63467451761812, -138.18749190892245, -139.48604408283552, -148.56494843066162]
SD.LSH [-139.49370522094188, -139.69204869920273, -140.57740522094187, -140.6832965252897, -142.2269113375051, -142.71064869920272, -143.07635026865262, -143.21090244256564, -143.97837806538087, -145.0251519784243, -144.9694911088591, -143.58668275738322, -146.77934508340695]
SD.QID [-127.03837171961004, -123.8241780449584, -123.97939978408886, -124.67444326234974, -129.85739543626278, -131.5738041319149, -133.10789978408886, -134.1203912235255, -135.7810491898015, -136.90870136371453, -137.624423102845, -139.88818390281875, -142.3649361463233]
SD.RZH [-131.52820328704087, -138.1727614664274, -135.27662357190093, -135.76548960668885, -137.96010778850706, -138.29649869759794, -137.52981687941616, -135.17218381880616, -135.657547632976, -136.6439792443165, -138.07196270233578, -141.74993141822952, -144.85391425358875]
SD.TCH [-158.97374510066453, -158.883854624474, -158.67397367209304, -158.6644736720931, -161.5237718300578, -162.53880040148638, -162.7995765919626, -162.82140992529588, -161.46143373481974, -158.69265754434355, -157.1558861157721, -159.56176307496492, -157.42818135386733]
SD.TIA [-140.0121798147889, -141.2369673147889, -141.96590563352277, -141.55716991923705, -140.5072482170222, -140.74124266146669, -141.79033155035555, -142.2055759948, -142.24446488368892, -142.63280687105103, -143.4374056335228, -143.6142556335228, -150.05238230781566]
SD.WED [-144.7256124159041, -145.76849937242582, -148.41807328546932, -150.23151676373018, -150.87316024199103, -150.78923415503453, -150.69646458981714, -150.54574285068674, -149.46204285068671, -150.01329937242585, -150.96330372025193, -153.1511863289476, -153.61852462744358]
SD.YTA [-134.85085576904478, -133.7061937810426, -134.24858024801034, -134.13764546540165, -134.92711679993653, -136.49865556762916, -138.50391208936827, -139.53447295893352, -140.22884252415088, -141.40017873773098, -143.146330911644, -146.38257316034918, -148.51911986799908]
SD.ZCH [-136.09612766114742, -137.3611972263648, -143.19686005044832, -142.5726217814999, -144.27399410050322, -144.44716552907462, -145.6156972263648, -146.24030157419088, -145.68321461766917, -144.4846972263648, -145.71215374810396, -149.66057744175268, -153.9086810786695]
SH.SSE [-140.1657014021162, -137.6048090944239, -135.56183217134696, -135.09090140211623, -136.52022447903929, -137.73198601750084, -143.3113934262434, -142.18809840246365, -144.49213318507233, -144.19110899555014, -143.92601852969347, -143.73569244273693, -148.65337070360656]
SH.TPS [-142.9361543392186, -142.940883285608, -142.38553980734713, -142.51264564356643, -143.5961543392186, -144.10559781747946, -144.64807173052296, -145.08964999139255, -145.05326303487078, -143.9809528508254, -143.30648763343407, -143.08873111169493, -147.29252600406832]
SN.BAD [-153.97078338829476, -155.78529338829478, -156.87883838829478, -158.86846573070048, -159.2564957307005, -158.52193073070052, -156.8874057307005, -155.5282857307005, -154.0674257307005, -153.63485573070048, -155.2690907307005, -159.1433357307005, -164.30600089427548]
SN.XAN [-141.6483655209464, -141.1324433896424, -139.8198524805515, -140.75936157146057, -145.12636647464112, -145.40688884418785, -145.46201052094645, -145.26061552094643, -145.2408105209464, -146.64746143461704, -146.83693643461706, -150.81964380298194, -153.29288157430722]
SX.CHZ [-140.60188757416054, -141.86117887850835, -141.42932235676923, -141.91081800894312, -141.60525713937787, -141.87515326904045, -141.84791517380236, -141.67546279285, -142.22395803094525, -143.54606679361896, -141.23789213311494, -142.11070106520552, -147.5438314999881]
SX.DOS [-145.38490894302865, -144.8273240745923, -144.54833359840183, -145.61019253781404, -145.3649470832686, -143.46946981054126, -141.71860894302864, -140.69348799235948, -138.50872633433298, -138.79853344574494, -143.03352672437586, -145.3150585425577, -145.68568543051427]
SX.JIC [-140.56088635206822, -141.0015631309258, -141.41563852598128, -142.57302622367553, -143.92966947140775, -144.49984773227726, -144.94808499923937, -143.54103717315243, -141.74574140663094, -138.96201531967438, -138.03058923271786, -135.59698488489178, -138.48386760793505]
SX.LIF [-149.52067313665341, -149.95947050507445, -147.9536283998113, -147.72305734717972, -149.12537576823235, -149.18184155770604, -149.36748103139027, -149.436594189285, -149.04701787349552, -147.3007494524429, -143.38704094225236, -142.12445833355667, -149.17152313665338]
SX.LIS [-155.170339562952, -155.58620912816943, -154.4558153371428, -154.09408925018633, -153.85376685497243, -153.52924076801594, -152.82821966514214, -152.36490091514213, -152.16840598540722, -156.58812642904388, -157.2360568638265, -159.3307481681743, -162.2658916464352]
SX.SZZ [-153.75342152739805, -155.4552594249782, -155.08927246845644, -152.66790403541572, -150.44008619793195, -148.84609054575802, -147.74185576314935, -150.5022833264228, -148.52112088622576, -155.2360521221266, -156.887250729326, -159.07817246845644, -159.41742273690815]
SX.XAX [-148.5703265452849, -149.65074192990025, -148.6616188529772, -146.4089780216455, -145.65974192990032, -145.31596500682335, -142.85399311692194, -142.42258007344364, -142.02153659518282, -142.66081654429013, -143.67767741385532, -147.20216837280032, -151.93856002255097]
SX.XIY [-153.00287597732748, -153.7814966494577, -153.30207230892879, -153.8509853524071, -154.90099404805923, -155.32283752632011, -152.78752212159276, -153.1943845975708, -153.93674622197224, -154.11169404805923, -154.7419418741462, -154.80101143936355, -161.62869676394797]
SX.YUY [-129.69881438876882, -129.34923612789927, -130.30312650667418, -125.75475351920365, -128.6110244675959, -131.19633316324808, -132.38570707629157, -134.0228592502046, -136.923528815422, -141.78893751107415, -142.0893385594036, -138.63475351920363, -143.67531004094272]
TJ.ZTZ [-133.49791905080932, -133.21199731167886, -132.5873451377658, -132.51511905080932, -133.45657811207062, -133.2373868077228, -132.9432215903315, -132.87091842775575, -134.40033458225824, -131.99788675617128, -130.58930414747564, -125.0161519735626, -125.58564767728802]
